Timestamp,Speed,Course,Latitude,Longitude
2026-04-14 04:44,13.0,326,-35.488335,-54.41
2026-04-14 04:41,13.0,326,-35.496666,-54.401669
2026-04-14 04:35,12.0,327,-35.514999,-54.386665
2026-04-14 04:31,12.6,325,-35.526562,-54.377781
2026-04-14 04:26,13.0,325,-35.541668,-54.365002
2026-04-14 04:22,12.5,325,-35.554474,-54.354153
2026-04-14 04:17,12.5,325,-35.569401,-54.341709
2026-04-14 04:14,12.5,325,-35.577499,-54.334846
2026-04-14 04:12,12.5,326,-35.583256,-54.330059
2026-04-14 04:07,12.5,325,-35.597527,-54.318008
2026-04-14 04:02,12.6,325,-35.612015,-54.305855
2026-04-14 03:57,12.6,325,-35.626675,-54.293774
2026-04-14 03:51,12.8,326,-35.642708,-54.280201
2026-04-14 03:49,12.8,325,-35.648594,-54.27533
2026-04-14 03:47,12.8,325,-35.656433,-54.268761
2026-04-14 03:42,12.8,325,-35.670719,-54.256645
2026-04-14 03:37,12.8,325,-35.685452,-54.2444
2026-04-14 03:32,13.0,325,-35.700706,-54.231575
2026-04-14 03:29,13.0,325,-35.708332,-54.224998
2026-04-14 03:27,13.0,325,-35.715054,-54.219513
2026-04-14 03:22,13.1,325,-35.73008,-54.20686
2026-04-14 03:17,13.1,325,-35.745159,-54.194252
2026-04-14 03:14,13.0,325,-35.753334,-54.188332
2026-04-14 03:07,13.0,325,-35.775848,-54.168499
2026-04-14 03:02,13.0,325,-35.790272,-54.15646
2026-04-14 02:55,13.0,325,-35.809612,-54.140114
2026-04-14 02:53,13.0,325,-35.816608,-54.134228
2026-04-14 02:50,13.0,325,-35.824478,-54.12759
2026-04-14 02:45,13.1,325,-35.841381,-54.113388
2026-04-14 02:41,13.0,326,-35.851665,-54.105
2026-04-14 02:37,13.1,326,-35.865105,-54.093437
2026-04-14 02:34,13.3,325,-35.873707,-54.086155
2026-04-14 02:32,13.3,325,-35.880337,-54.080582
2026-04-14 02:29,13.3,325,-35.888992,-54.073212
2026-04-14 02:26,13.3,326,-35.899246,-54.064705
2026-04-14 02:23,13.5,325,-35.906494,-54.058735
2026-04-14 02:21,13.5,325,-35.912693,-54.053509
2026-04-14 02:19,13.5,325,-35.918858,-54.04834
2026-04-14 02:17,13.5,325,-35.92662,-54.04192
2026-04-14 02:13,13.3,326,-35.939301,-54.030773
2026-04-14 02:10,13.1,326,-35.946468,-54.024887
2026-04-14 02:08,13.1,325,-35.954552,-54.01825
2026-04-14 02:05,13.1,325,-35.961563,-54.012341
2026-04-14 02:03,13.1,325,-35.968502,-54.006428
2026-04-14 02:01,13.1,325,-35.974514,-54.001354
2026-04-14 01:57,13.0,325,-35.985573,-53.992065
2026-04-14 01:55,12.8,325,-35.992359,-53.986233
2026-04-14 01:52,13.0,325,-36.000343,-53.979652
2026-04-14 01:50,13.0,325,-36.006699,-53.974281
2026-04-14 01:46,12.6,325,-36.018082,-53.964741
2026-04-14 01:44,12.6,326,-36.025726,-53.958275
2026-04-14 01:41,13.0,326,-36.033333,-53.951668
2026-04-14 01:38,13.0,326,-36.041668,-53.945
2026-04-14 01:34,12.8,326,-36.05286,-53.935459
2026-04-14 01:32,12.8,325,-36.060768,-53.92873
2026-04-14 01:29,13.0,326,-36.068634,-53.922085
2026-04-14 01:26,13.0,325,-36.078335,-53.915001
2026-04-14 01:22,13.1,326,-36.089535,-53.904274
2026-04-14 01:20,13.1,325,-36.09565,-53.8993
2026-04-14 01:17,13.0,325,-36.105,-53.891666
2026-04-14 01:12,13.0,326,-36.119267,-53.879272
2026-04-14 01:08,13.0,325,-36.131668,-53.868332
2026-04-14 01:04,12.8,325,-36.143661,-53.858768
2026-04-14 00:56,12.8,325,-36.16785,-53.838448
2026-04-14 00:50,13.0,326,-36.185001,-53.823334
2026-04-14 00:46,13.0,325,-36.197968,-53.812908
2026-04-14 00:43,13.0,325,-36.205444,-53.806614
2026-04-14 00:41,13.0,325,-36.211666,-53.801666
2026-04-14 00:39,12.8,325,-36.218781,-53.795288
2026-04-14 00:37,12.8,325,-36.224686,-53.790302
2026-04-14 00:34,12.8,325,-36.231133,-53.784946
2026-04-14 00:29,13.0,326,-36.248333,-53.771667
2026-04-14 00:26,13.0,325,-36.256668,-53.763332
2026-04-14 00:21,12.8,325,-36.269375,-53.752583
2026-04-14 00:16,12.6,325,-36.284386,-53.739796
2026-04-14 00:14,12.8,325,-36.291779,-53.733574
2026-04-14 00:11,12.6,325,-36.298588,-53.727867
2026-04-14 00:09,12.6,325,-36.304928,-53.722527
2026-04-14 00:07,12.6,325,-36.311153,-53.717312
2026-04-14 00:05,12.6,325,-36.316978,-53.712421
2026-04-14 00:03,12.6,325,-36.322815,-53.707447
2026-04-14 00:01,12.6,325,-36.329128,-53.702019
2026-04-13 23:59,12.8,326,-36.335945,-53.696339
2026-04-13 23:57,13.0,324,-36.341839,-53.691364
2026-04-13 23:54,12.8,324,-36.348728,-53.685322
2026-04-13 23:52,13.1,326,-36.354637,-53.680172
2026-04-13 23:50,13.3,326,-36.36274,-53.673409
2026-04-13 23:47,13.6,326,-36.369438,-53.667816
2026-04-13 23:44,13.6,325,-36.378929,-53.659992
2026-04-13 23:42,13.8,324,-36.385754,-53.65416
2026-04-13 23:40,13.6,325,-36.391968,-53.648754
2026-04-13 23:38,13.6,326,-36.398186,-53.643604
2026-04-13 23:36,13.6,325,-36.404961,-53.63797
2026-04-13 23:34,13.8,325,-36.412148,-53.631752
2026-04-13 23:32,14.5,326,-36.419231,-53.625702
2026-04-13 23:29,14.3,325,-36.426926,-53.619274
2026-04-13 23:27,14.3,325,-36.434132,-53.613041
2026-04-13 23:25,14.3,325,-36.440712,-53.60746
2026-04-13 23:23,14.3,325,-36.447586,-53.601635
2026-04-13 23:21,14.3,326,-36.454815,-53.595539
2026-04-13 23:19,14.3,325,-36.462353,-53.589191
2026-04-13 23:16,14.3,325,-36.469234,-53.583359
2026-04-13 23:14,14.3,326,-36.475498,-53.57806
2026-04-13 23:12,14.3,325,-36.482327,-53.572338
2026-04-13 23:10,14.3,325,-36.4893,-53.566475
2026-04-13 23:08,14.3,325,-36.496853,-53.560005
2026-04-13 23:06,14.3,325,-36.503761,-53.554173
2026-04-13 23:04,14.1,326,-36.511307,-53.547874
2026-04-13 23:02,14.1,324,-36.518139,-53.542053
2026-04-13 22:59,14.0,325,-36.524601,-53.536381
2026-04-13 22:57,13.8,325,-36.532021,-53.53006
2026-04-13 22:55,13.5,325,-36.538826,-53.524345
2026-04-13 22:52,13.3,325,-36.54805,-53.516521
2026-04-13 22:50,13.3,325,-36.554214,-53.511353
2026-04-13 22:48,13.3,325,-36.561859,-53.504894
2026-04-13 22:45,13.6,325,-36.568985,-53.498741
2026-04-13 22:42,13.5,325,-36.578327,-53.490826
2026-04-13 22:40,13.5,325,-36.584965,-53.485199
2026-04-13 22:38,13.3,326,-36.592712,-53.478687
2026-04-13 22:34,13.0,325,-36.601665,-53.471668
2026-04-13 22:19,14.0,326,-36.648335,-53.431667
2026-04-13 22:16,13.0,326,-36.656666,-53.423332
2026-04-13 22:13,13.0,325,-36.666668,-53.416668
2026-04-13 22:10,13.0,326,-36.674999,-53.408333
2026-04-13 22:07,13.0,326,-36.683334,-53.401669
2026-04-13 21:58,13.0,326,-36.709999,-53.378334
2026-04-13 21:55,13.1,324,-36.721378,-53.36935
2026-04-13 21:49,13.3,324,-36.739014,-53.354259
2026-04-13 21:46,13.0,326,-36.746666,-53.348331
2026-04-13 21:43,13.0,325,-36.756668,-53.34
2026-04-13 21:40,13.0,325,-36.764999,-53.331665
2026-04-13 21:37,13.0,326,-36.775002,-53.323334
2026-04-13 21:31,13.0,326,-36.793335,-53.308334
2026-04-13 21:25,13.0,325,-36.811668,-53.293335
2026-04-13 21:19,13.1,325,-36.830048,-53.276875
2026-04-13 21:12,13.5,325,-36.850399,-53.259602
2026-04-13 21:07,14.0,326,-36.866665,-53.246666
2026-04-13 21:04,14.0,325,-36.875,-53.238335
2026-04-13 20:56,13.3,324,-36.90152,-53.215801
2026-04-13 20:52,13.0,326,-36.911667,-53.206665
2026-04-13 20:49,13.3,326,-36.92226,-53.19828
2026-04-13 20:45,13.3,325,-36.934551,-53.187912
2026-04-13 20:41,13.1,326,-36.945286,-53.178738
2026-04-13 20:37,13.0,326,-36.958332,-53.168335
2026-04-13 20:33,13.1,325,-36.970146,-53.157532
2026-04-13 20:28,13.0,326,-36.985001,-53.145
2026-04-13 20:25,13.1,324,-36.99519,-53.136227
2026-04-13 20:22,13.0,326,-37.003334,-53.128334
2026-04-13 20:19,13.0,326,-37.013332,-53.121666
2026-04-13 20:16,13.0,325,-37.021667,-53.113335
2026-04-13 20:13,13.0,326,-37.029999,-53.105
2026-04-13 20:07,13.0,326,-37.048332,-53.09
2026-04-13 20:04,13.0,326,-37.058334,-53.083332
2026-04-13 20:01,13.0,326,-37.066666,-53.075001
2026-04-13 19:58,13.0,326,-37.076668,-53.066666
2026-04-13 19:55,13.0,325,-37.084999,-53.060001
2026-04-13 19:52,13.0,325,-37.093334,-53.051666
2026-04-13 19:49,13.0,326,-37.103333,-53.043335
2026-04-13 19:40,13.0,326,-37.130001,-53.02
2026-04-13 19:34,13.0,325,-37.148335,-53.005001
2026-04-13 19:31,13.0,326,-37.156666,-52.998333
2026-04-13 19:28,13.0,326,-37.166668,-52.990002
2026-04-13 19:25,13.0,325,-37.174999,-52.981667
2026-04-13 19:21,13.1,325,-37.186672,-52.972359
2026-04-13 19:19,13.0,326,-37.193333,-52.966667
2026-04-13 19:13,13.0,325,-37.211666,-52.951668
2026-04-13 19:10,13.0,326,-37.221668,-52.943333
2026-04-13 19:04,13.0,326,-37.238335,-52.928333
2026-04-13 18:58,13.0,325,-37.256668,-52.911667
2026-04-13 18:55,13.0,326,-37.266666,-52.904999
2026-04-13 18:52,13.0,326,-37.275002,-52.896667
2026-04-13 18:49,13.0,326,-37.283333,-52.889999
2026-04-13 18:46,13.0,325,-37.293335,-52.881668
2026-04-13 18:43,13.0,326,-37.301666,-52.873333
2026-04-13 18:40,13.0,326,-37.311668,-52.866665
2026-04-13 18:36,13.1,325,-37.322639,-52.856106
2026-04-13 18:34,13.0,325,-37.330002,-52.849998
2026-04-13 18:31,13.0,325,-37.338333,-52.841667
2026-04-13 18:21,13.5,324,-37.36919,-52.816193
2026-04-13 18:14,13.6,324,-37.391365,-52.79694
2026-04-13 18:10,14.0,324,-37.403332,-52.786667
2026-04-13 18:07,14.0,329,-37.413334,-52.778332
2026-04-13 18:04,13.8,327,-37.422314,-52.770889
2026-04-13 17:58,14.0,332,-37.441666,-52.755001
2026-04-13 17:55,14.0,332,-37.451668,-52.748333
2026-04-13 17:52,14.0,330,-37.461666,-52.741665
2026-04-13 17:46,14.0,331,-37.481667,-52.728333
2026-04-13 17:43,13.0,331,-37.491665,-52.721668
2026-04-13 17:39,13.5,331,-37.5042,-52.712399
2026-04-13 17:37,14.0,334,-37.511665,-52.708332
2026-04-13 17:34,14.0,334,-37.521667,-52.701668
2026-04-13 17:31,14.0,334,-37.531666,-52.695
2026-04-13 17:28,13.0,333,-37.541668,-52.688332
2026-04-13 17:25,13.0,332,-37.551666,-52.683334
2026-04-13 17:22,13.0,330,-37.561668,-52.674999
2026-04-13 17:19,13.0,329,-37.571667,-52.668335
2026-04-13 17:13,13.0,324,-37.59,-52.653332
2026-04-13 17:10,13.0,324,-37.598331,-52.645
2026-04-13 17:07,13.0,317,-37.608334,-52.636665
2026-04-13 16:55,8.0,301,-37.631668,-52.598331
2026-04-13 16:52,6.0,299,-37.634998,-52.59
2026-04-13 16:37,3.0,333,-37.650002,-52.571667
2026-04-13 16:32,2.9,332,-37.652805,-52.570572
2026-04-13 16:27,3.0,328,-37.656353,-52.568096
2026-04-13 16:25,3.0,328,-37.658333,-52.566666
2026-04-13 16:22,3.0,324,-37.66,-52.564999
2026-04-13 16:19,3.0,326,-37.661865,-52.563473
2026-04-13 16:16,3.0,326,-37.665001,-52.561668
2026-04-13 16:09,3.2,324,-37.668884,-52.557468
2026-04-13 16:07,3.0,324,-37.671665,-52.555
2026-04-13 16:01,3.0,326,-37.674999,-52.551666
2026-04-13 15:57,3.2,325,-37.678181,-52.549171
2026-04-13 15:55,3.0,325,-37.68,-52.548332
2026-04-13 15:45,3.4,326,-37.687328,-52.541199
2026-04-13 15:43,3.0,325,-37.688332,-52.540001
2026-04-13 15:38,3.2,326,-37.692333,-52.53698
2026-04-13 15:36,3.0,327,-37.693333,-52.535
2026-04-13 15:21,3.4,325,-37.705959,-52.525639
2026-04-13 15:19,3.0,326,-37.708332,-52.523335
2026-04-13 15:00,4.0,326,-37.723331,-52.511665
2026-04-13 14:54,4.0,327,-37.728333,-52.506668
2026-04-13 14:50,3.7,326,-37.731258,-52.504208
2026-04-13 14:45,4.0,325,-37.735001,-52.5
2026-04-13 14:35,3.5,328,-37.743885,-52.493542
2026-04-13 14:33,3.4,326,-37.745708,-52.492088
2026-04-13 14:30,4.0,328,-37.748333,-52.490002
2026-04-13 14:28,3.5,326,-37.749859,-52.48872
2026-04-13 14:24,4.0,325,-37.753334,-52.486668
2026-04-13 14:21,4.0,326,-37.755001,-52.483334
2026-04-13 14:17,3.5,326,-37.759251,-52.480766
2026-04-13 14:14,3.5,325,-37.761341,-52.478958
2026-04-13 14:06,4.0,324,-37.768333,-52.473331
2026-04-13 14:04,3.5,325,-37.769958,-52.471386
2026-04-13 14:00,4.0,326,-37.773335,-52.468334
2026-04-13 13:54,4.0,326,-37.778332,-52.465
2026-04-13 13:48,3.0,324,-37.783333,-52.459999
2026-04-13 13:36,4.0,326,-37.791668,-52.451668
2026-04-13 13:15,4.0,329,-37.810001,-52.436668
2026-04-13 13:03,4.0,334,-37.82,-52.43
2026-04-13 13:00,3.0,332,-37.821667,-52.428333
2026-04-13 12:57,4.0,334,-37.825001,-52.426666
2026-04-13 12:48,4.0,335,-37.833332,-52.421665
2026-04-13 12:42,4.0,334,-37.838333,-52.418335
2026-04-13 12:36,4.0,334,-37.843334,-52.415001
2026-04-13 12:33,3.5,333,-37.845459,-52.413486
2026-04-13 12:33,4.0,333,-37.845001,-52.413334
2026-04-13 12:31,3.5,333,-37.847488,-52.412186
2026-04-13 12:27,3.0,332,-37.851665,-52.41
2026-04-13 12:24,3.0,332,-37.853333,-52.408333
2026-04-13 12:21,3.0,333,-37.856667,-52.406666
2026-04-13 12:12,3.0,332,-37.863335,-52.401669
2026-04-13 12:06,4.0,333,-37.868332,-52.398335
2026-04-13 11:48,4.0,333,-37.883335,-52.388332
2026-04-13 11:42,4.0,334,-37.888332,-52.384998
2026-04-13 11:39,3.0,334,-37.891666,-52.383335
2026-04-13 11:36,4.0,335,-37.895,-52.381668
2026-04-13 11:30,4.0,337,-37.900002,-52.378334
2026-04-13 11:15,3.0,332,-37.911667,-52.369999
2026-04-13 11:13,3.5,332,-37.914082,-52.369526
2026-04-13 11:10,3.4,332,-37.916218,-52.368111
2026-04-13 11:06,4.0,332,-37.919998,-52.365002
2026-04-13 11:03,4.0,333,-37.923332,-52.363335
2026-04-13 10:57,3.0,333,-37.928333,-52.360001
2026-04-13 10:51,3.0,333,-37.933334,-52.356667
2026-04-13 10:48,3.0,335,-37.935001,-52.356667
2026-04-13 10:45,3.0,334,-37.938332,-52.355
2026-04-13 10:41,3.5,336,-37.941326,-52.352428
2026-04-13 10:39,3.0,336,-37.943333,-52.351665
2026-04-13 10:33,3.0,333,-37.948334,-52.348331
2026-04-13 10:30,3.0,332,-37.950001,-52.346668
2026-04-13 10:18,3.0,334,-37.959999,-52.34
2026-04-13 09:58,3.5,334,-37.977501,-52.329891
2026-04-13 09:51,3.0,332,-37.983334,-52.326668
2026-04-13 09:47,3.4,328,-37.986439,-52.323982
2026-04-13 09:42,3.0,328,-37.991665,-52.32
2026-04-13 09:36,3.0,327,-37.994999,-52.316666
2026-04-13 09:02,4.0,316,-38.02,-52.293335
2026-04-13 09:00,4.0,316,-38.023335,-52.291668
2026-04-13 08:54,3.0,292,-38.028332,-52.283333
2026-04-13 08:48,1.0,220,-38.028332,-52.279999
2026-04-13 08:45,1.0,218,-38.026669,-52.279999
2026-04-13 08:42,1.0,216,-38.026669,-52.278332
2026-04-13 08:36,1.0,212,-38.025002,-52.278332
2026-04-13 08:29,1.0,222,-38.023335,-52.276669
2026-04-13 08:26,1.0,226,-38.021667,-52.275002
2026-04-13 08:23,2.0,236,-38.021667,-52.273335
2026-04-13 08:20,2.0,246,-38.02,-52.271667
2026-04-13 08:17,2.0,255,-38.02,-52.27
2026-04-13 08:14,2.0,274,-38.019814,-52.26812
2026-04-13 08:11,2.0,288,-38.02,-52.266666
2026-04-13 08:09,1.7,294,-38.020535,-52.264805
2026-04-13 08:04,1.7,310,-38.021545,-52.262585
2026-04-13 08:02,2.0,300,-38.021667,-52.261665
2026-04-13 07:53,3.0,306,-38.025002,-52.255001
2026-04-13 07:50,5.0,317,-38.026669,-52.251667
2026-04-13 07:47,6.0,319,-38.029999,-52.248333
2026-04-13 07:44,6.0,318,-38.035,-52.244999
2026-04-13 07:41,6.0,318,-38.038334,-52.240002
2026-04-13 07:38,6.0,318,-38.041668,-52.236668
2026-04-13 07:35,6.0,319,-38.044998,-52.231667
2026-04-13 07:32,6.0,318,-38.048332,-52.228333
2026-04-13 07:20,6.0,319,-38.063332,-52.211666
2026-04-13 07:08,6.0,312,-38.078335,-52.195
2026-04-13 07:06,6.1,310,-38.081066,-52.190548
2026-04-13 07:02,6.1,309,-38.085293,-52.184155
2026-04-13 06:59,6.1,309,-38.088799,-52.178822
2026-04-13 06:56,6.0,309,-38.091667,-52.174999
2026-04-13 06:53,6.0,309,-38.095001,-52.169998
2026-04-13 06:48,6.1,308,-38.10054,-52.160454
2026-04-13 06:44,6.0,307,-38.105,-52.153332
2026-04-13 06:38,6.0,308,-38.111668,-52.143333
2026-04-13 06:35,6.0,307,-38.115002,-52.138332
2026-04-13 06:32,6.0,308,-38.116665,-52.133335
2026-04-13 06:29,6.0,308,-38.119999,-52.128334
2026-04-13 06:23,6.0,308,-38.126667,-52.116665
2026-04-13 06:20,6.0,306,-38.130001,-52.111668
2026-04-13 06:14,6.0,307,-38.136665,-52.101665
2026-04-13 06:02,6.0,308,-38.148335,-52.080002
2026-04-13 06:00,6.3,307,-38.151375,-52.07626
2026-04-13 05:56,6.0,308,-38.154999,-52.07
2026-04-13 05:53,7.0,309,-38.158333,-52.063332
2026-04-13 05:51,6.5,308,-38.161152,-52.060287
2026-04-13 05:47,7.0,308,-38.165001,-52.053333
2026-04-13 05:37,6.5,304,-38.175613,-52.034855
2026-04-13 05:35,7.0,304,-38.178333,-52.029999
2026-04-13 05:32,7.0,305,-38.181667,-52.025002
2026-04-13 05:26,7.0,304,-38.186668,-52.013332
2026-04-13 05:23,7.0,304,-38.189999,-52.006668
2026-04-13 05:17,7.0,304,-38.196667,-51.994999
2026-04-13 05:14,6.4,304,-38.198975,-51.991322
2026-04-13 05:08,6.0,304,-38.205002,-51.978333
2026-04-13 05:05,7.0,306,-38.208332,-51.973331
2026-04-13 05:02,7.0,305,-38.211666,-51.968334
2026-04-13 04:58,6.5,304,-38.215733,-51.960361
2026-04-13 04:56,7.0,305,-38.218334,-51.956665
2026-04-13 04:53,7.0,306,-38.221668,-51.950001
2026-04-13 04:50,7.0,305,-38.224998,-51.945
2026-04-13 04:41,7.0,305,-38.233334,-51.928333
2026-04-13 04:38,7.0,306,-38.236668,-51.921665
2026-04-13 04:35,7.0,305,-38.240002,-51.916668
2026-04-13 04:32,7.0,305,-38.243332,-51.91
2026-04-13 04:29,7.0,305,-38.246666,-51.904999
2026-04-13 04:25,6.5,306,-38.250706,-51.897606
2026-04-13 04:23,7.0,306,-38.253334,-51.893333
2026-04-13 04:17,6.5,305,-38.259312,-51.88274
2026-04-13 04:14,7.0,305,-38.263332,-51.876667
2026-04-13 04:11,7.0,305,-38.264999,-51.871666
2026-04-13 04:08,6.0,306,-38.268333,-51.866665
2026-04-13 04:05,6.0,306,-38.271667,-51.860001
2026-04-13 04:02,7.0,307,-38.275002,-51.855
2026-04-13 03:56,7.0,306,-38.281666,-51.843334
2026-04-13 03:53,7.0,306,-38.285,-51.838333
2026-04-13 03:50,7.0,306,-38.288334,-51.831665
2026-04-13 03:47,7.0,306,-38.291668,-51.826668
2026-04-13 03:44,7.0,307,-38.294998,-51.821667
2026-04-13 03:39,6.4,306,-38.299702,-51.812462
2026-04-13 03:29,6.0,308,-38.310001,-51.793335
2026-04-13 03:25,6.4,308,-38.314453,-51.78791
2026-04-13 03:23,7.0,309,-38.316666,-51.783333
2026-04-13 03:20,6.0,308,-38.32,-51.778332
2026-04-13 03:07,6.0,309,-38.333332,-51.756668
2026-04-13 03:01,6.0,309,-38.34,-51.746666
2026-04-13 02:58,6.1,308,-38.343521,-51.74118
2026-04-13 02:55,6.0,309,-38.346668,-51.736668
2026-04-13 02:52,6.0,309,-38.349998,-51.73
2026-04-13 02:49,6.0,309,-38.353333,-51.724998
2026-04-13 02:46,6.0,308,-38.356667,-51.720001
2026-04-13 02:43,6.0,309,-38.360001,-51.715
2026-04-13 02:39,6.3,307,-38.364166,-51.708164
2026-04-13 02:31,6.0,306,-38.373333,-51.693333
2026-04-13 02:28,6.0,306,-38.375,-51.688332
2026-04-13 02:25,6.0,307,-38.378334,-51.683334
2026-04-13 02:22,6.0,308,-38.381668,-51.678333
2026-04-13 02:19,6.0,308,-38.384998,-51.673332
2026-04-13 02:16,6.1,306,-38.388973,-51.666248
2026-04-13 02:12,6.0,304,-38.393253,-51.659012
2026-04-13 02:07,6.0,307,-38.396667,-51.651669
2026-04-13 01:58,6.0,307,-38.406666,-51.634998
2026-04-13 01:49,6.3,306,-38.416618,-51.618732
2026-04-13 01:37,6.0,308,-38.428333,-51.598331
2026-04-13 01:31,6.0,307,-38.435001,-51.586666
2026-04-13 01:28,6.0,306,-38.438332,-51.581665
2026-04-13 01:22,6.0,308,-38.445,-51.571667
2026-04-13 01:19,6.0,307,-38.448334,-51.564999
2026-04-13 01:16,6.4,308,-38.451862,-51.559372
2026-04-13 01:13,6.0,307,-38.455002,-51.555
2026-04-13 01:07,6.0,308,-38.461666,-51.544998
2026-04-13 01:04,7.0,309,-38.465,-51.538334
2026-04-13 01:01,7.0,308,-38.468334,-51.533333
2026-04-13 00:59,6.5,309,-38.470387,-51.529217
2026-04-13 00:55,6.0,309,-38.474998,-51.523335
2026-04-13 00:45,6.4,307,-38.484997,-51.505615
2026-04-13 00:43,6.4,308,-38.487572,-51.501461
2026-04-13 00:40,6.0,309,-38.490002,-51.496666
2026-04-13 00:37,6.4,308,-38.49445,-51.490345
2026-04-13 00:34,6.0,308,-38.496666,-51.486668
2026-04-13 00:31,6.0,308,-38.5,-51.48
2026-04-13 00:28,6.0,308,-38.503334,-51.474998
2026-04-13 00:22,6.0,308,-38.509998,-51.465
2026-04-13 00:16,6.0,306,-38.516666,-51.455002
2026-04-13 00:13,6.3,308,-38.51968,-51.448723
2026-04-13 00:07,6.0,306,-38.526669,-51.438332
2026-04-13 00:04,6.0,307,-38.528332,-51.433334
2026-04-13 00:01,6.0,308,-38.531666,-51.428333
2026-04-12 23:58,6.0,307,-38.535,-51.423332
2026-04-12 23:55,6.0,305,-38.538334,-51.416668
2026-04-12 23:52,6.0,305,-38.541668,-51.411667
2026-04-12 23:46,6.3,307,-38.547153,-51.401848
2026-04-12 23:43,7.0,305,-38.549999,-51.396667
2026-04-12 23:31,7.0,306,-38.563332,-51.373333
2026-04-12 23:28,6.0,305,-38.566666,-51.368332
2026-04-12 23:25,7.0,305,-38.57,-51.363335
2026-04-12 23:16,7.0,307,-38.578335,-51.346668
2026-04-12 23:16,7.0,307,-38.578335,-51.346668
2026-04-12 23:13,6.0,307,-38.581665,-51.34
2026-04-12 23:10,7.0,308,-38.584999,-51.334999
2026-04-12 23:01,6.0,308,-38.595001,-51.318333
2026-04-12 22:57,6.0,318,-38.599918,-51.312073
2026-04-12 22:52,7.0,320,-38.606667,-51.305
2026-04-12 22:40,2.0,123,-38.615002,-51.303333
2026-04-12 22:37,3.0,140,-38.615002,-51.305
2026-04-12 22:33,2.9,140,-38.612148,-51.307919
2026-04-12 22:31,3.0,141,-38.610001,-51.310001
2026-04-12 22:26,2.7,140,-38.607819,-51.312382
2026-04-12 22:22,3.0,143,-38.605,-51.314999
2026-04-12 22:19,3.0,144,-38.603333,-51.316666
2026-04-12 22:10,3.0,144,-38.598331,-51.321667
2026-04-12 22:07,3.0,144,-38.596668,-51.323334
2026-04-12 22:04,3.0,145,-38.595001,-51.325001
2026-04-12 22:01,3.0,147,-38.593334,-51.326668
2026-04-12 21:58,3.0,142,-38.591667,-51.328335
2026-04-12 21:49,3.0,145,-38.586666,-51.333332
2026-04-12 21:46,3.0,146,-38.583332,-51.334999
2026-04-12 21:40,3.0,146,-38.580002,-51.336666
2026-04-12 21:31,3.0,148,-38.575001,-51.341667
2026-04-12 21:28,3.0,147,-38.573334,-51.343334
2026-04-12 21:25,3.0,152,-38.571667,-51.345001
2026-04-12 21:19,3.0,152,-38.566666,-51.348331
2026-04-12 21:07,3.0,150,-38.560001,-51.353333
2026-04-12 21:03,2.9,150,-38.556828,-51.355099
2026-04-12 21:01,3.0,150,-38.555,-51.356667
2026-04-12 20:54,2.7,150,-38.551064,-51.359413
2026-04-12 20:52,3.0,149,-38.549999,-51.360001
2026-04-12 20:49,3.0,143,-38.546665,-51.361668
2026-04-12 20:44,2.2,139,-38.545082,-51.364559
2026-04-12 20:42,2.0,134,-38.543892,-51.365849
2026-04-12 20:40,2.0,132,-38.543335,-51.366665
2026-04-12 20:36,2.0,134,-38.541821,-51.368626
2026-04-12 20:34,2.0,141,-38.540001,-51.369999
2026-04-12 20:28,2.0,133,-38.538334,-51.373333
2026-04-12 20:25,2.0,138,-38.536667,-51.375
2026-04-12 20:22,2.0,136,-38.536667,-51.376667
2026-04-12 20:18,2.0,138,-38.534584,-51.377522
2026-04-12 20:15,1.8,140,-38.533146,-51.379238
2026-04-12 20:13,2.0,140,-38.531666,-51.380001
2026-04-12 20:06,1.8,142,-38.52948,-51.383102
2026-04-12 20:03,2.0,146,-38.528332,-51.383335
2026-04-12 19:57,2.0,142,-38.526669,-51.386665
2026-04-12 19:54,2.0,138,-38.525002,-51.388332
2026-04-12 19:48,2.0,137,-38.521667,-51.389999
2026-04-12 19:48,2.0,137,-38.521667,-51.389999
2026-04-12 19:45,2.0,142,-38.520565,-51.392105
2026-04-12 19:42,2.0,142,-38.52,-51.393333
2026-04-12 19:36,2.0,140,-38.516666,-51.396667
2026-04-12 19:30,2.0,138,-38.513332,-51.398335
2026-04-12 19:27,2.0,138,-38.513332,-51.400002
2026-04-12 19:24,2.0,140,-38.511665,-51.401669
2026-04-12 19:18,2.0,136,-38.508842,-51.404625
2026-04-12 19:15,2.0,139,-38.508335,-51.406666
2026-04-12 19:12,2.0,137,-38.506668,-51.406666
2026-04-12 19:06,2.0,138,-38.503334,-51.41
2026-04-12 19:03,2.0,143,-38.503334,-51.411667
2026-04-12 18:57,1.8,140,-38.500011,-51.413792
2026-04-12 18:57,2.0,143,-38.5,-51.413334
2026-04-12 18:50,2.0,145,-38.496967,-51.416805
2026-04-12 18:48,2.0,141,-38.495628,-51.417999
2026-04-12 18:45,2.0,144,-38.494999,-51.418335
2026-04-12 18:42,2.0,145,-38.493332,-51.419998
2026-04-12 18:38,2.2,139,-38.491348,-51.422192
2026-04-12 18:33,2.0,134,-38.490002,-51.424999
2026-04-12 18:31,2.2,127,-38.488197,-51.426399
